"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
1,"M_Plast_26_G33",177.942922077922,15.7243847301485,12967.7423376623,4064.11483676075,486.841932467532,113.420545533614,182.888088311688,41.5593077924004,88.7546805194806,18.5893154530537,2.09659307359307,0.47412359308205,0.09,0.63,25.7731958762887,231,5595.26,3710,143.95,17516.87,679.65,1487.31,1.92,132.33,412.61,2547.09,18.66,"M_Plast_26_G33-1"
2,"M_Plast_26_G33",206.371167938931,11.6121107768853,11708.5190839695,2547.10511180754,460.566659541985,66.8449877487526,176.567880916031,33.2313055446751,84.2705038167939,10.2485842563997,2.11841221374046,0.457318149991027,-0.03,0.42,13.6082474226804,131,5560.73,5092,374.2,7918.72,581.91,639.04,10.05,59.17,365.92,3099.36,97.52,"M_Plast_26_G33-105"
3,"M_Plast_26_G33",179.931,19.5413941901318,11973.231627907,5293.83770722545,451.818627906977,136.473000874052,170.896060465116,51.3678604840861,84.5391348837209,22.7169569591671,2.04798837209302,0.471674650934083,-0.05,0.76,9.38144329896907,86,3595.67,3161,336.97,5563.81,593.07,320.63,5.63,53.02,440.27,2105.56,54.64,"M_Plast_26_G33-11"
4,"M_Plast_26_G33",223.880432692308,35.9379554024366,12267.3876923077,5077.58231266005,466.275357692307,116.005360750239,185.840844230769,49.7104420112766,80.6954711538462,19.9513936730819,2.40281730769231,0.929067817729439,-0.03,0.69,25.7731958762887,208,4796.63,3367,130.64,22315.58,865.84,1019.27,1.5,139.48,523.68,2665.86,14.58,"M_Plast_26_G33-12"
5,"M_Plast_26_G33",234.676846846847,9.96142966482422,15325.0248648649,2620.41099889203,526.787708108109,71.1590689173886,206.655567567568,32.0386291949696,94.5987567567568,8.51488488593114,2.20569369369369,0.412149924019112,0.02,0.49,11.5463917525773,111,5297.6,4892,423.72,8050.85,697.26,605.46,6.02,58.46,348.98,2936.49,58.37,"M_Plast_26_G33-128"
6,"M_Plast_26_G33",213.890608910891,24.2717994407104,12908.9299009901,4706.36512948843,478.976471287129,112.42530081263,183.177302970297,42.2647290931564,86.1287168316832,20.4429696708331,2.15953465346535,0.371116255252402,0.01,0.63,25.7731958762887,202,8123.53,5159,200.19,27255.26,1057.5,3143.65,2.28,301.18,619.56,3049.34,22.12,"M_Plast_26_G33-13"
7,"M_Plast_26_G33",200.674663265306,12.0203548200061,12856.5844897959,2367.62409856798,481.667106122449,64.2029655032934,186.497706122449,30.6994777224684,87.7609102040816,8.36147360519725,2.14257142857143,0.406640498284862,0.03,0.35,10.7216494845361,98,5582,5582,520.63,7997.97,745.96,364.91,9.23,53.14,366.22,2113.31,89.51,"M_Plast_26_G33-135"
8,"M_Plast_26_G33",200.271494117647,21.046884218914,13269.5152941176,4337.5283614318,493.570927058824,99.2733911340695,189.599717647059,42.988518485746,86.8856188235295,17.1016077261376,2.22269411764706,0.591714217207884,0.04,0.79,9.69072164948454,85,2394.32,1996,206.01,6857.45,707.63,1976.96,5.55,220.04,451.28,2397.06,53.79,"M_Plast_26_G33-140"
9,"M_Plast_26_G33",234.065027272727,13.289556665871,14336.1163636364,3123.65387008261,507.665585454545,78.5301176793995,200.031807272727,32.6789313815259,90.0564872727273,12.107063836706,2.22597272727273,0.308641428456172,-0.02,0.42,12.680412371134,110,6561.37,6561,517.44,10446.76,823.85,1434.9,8.67,144.71,526.67,3052.5,84.09,"M_Plast_26_G33-15"
10,"M_Plast_26_G33",161.762025751073,13.1815404013637,9028.83708154507,5117.38886848372,384.722791416309,147.189953216536,130.96395193133,44.523884638578,81.9163776824034,23.3932471130287,1.61673819742489,0.359376117869583,-0.04,0.86,25.5670103092784,233,4022.82,3638,142.28,13408.12,524.43,1102.81,1.03,86.98,424.6,2674.32,9.99,"M_Plast_26_G33-2"
